cell_label,x,y,celltype_F,celltype_F_class,area
24804,26058,8894,L2/3 IT,Excitatory,MTG
24805,31444,8895,SNCG,Inhibitory,MTG
24807,7087,8896,Oligo,Non-neuronal,MTG
24808,9764,8896,L2/3 IT,Excitatory,MTG
24809,11670,8896,L5 IT,Excitatory,MTG
24814,23296,8899,L6 IT Car3,Excitatory,MTG
24815,8929,8900,L6 IT,Excitatory,MTG
24816,10204,8899,L4 IT,Excitatory,MTG
24818,20260,8900,L4 IT,Excitatory,MTG
24823,10733,8902,L5/6 NP,Excitatory,MTG
24825,20668,8903,L2/3 IT,Excitatory,MTG
24828,20447,8903,Micro/PVM,Non-neuronal,MTG
24829,30102,8903,L2/3 IT,Excitatory,MTG
24830,33313,8903,Astro,Non-neuronal,MTG
24832,7061,8906,L4 IT,Excitatory,MTG
24833,7261,8903,Endo,Non-neuronal,MTG
24835,19932,8905,L6 CT,Excitatory,MTG
24837,1425,8907,L4 IT,Excitatory,MTG
24838,1684,8906,L6 IT,Excitatory,MTG
24839,2227,8907,VIP,Inhibitory,MTG
24841,15241,8908,SNCG,Inhibitory,MTG
24842,16287,8906,L2/3 IT,Excitatory,MTG
24843,29044,8907,L4 IT,Excitatory,MTG
24845,645,8909,VIP,Inhibitory,MTG
24846,8739,8908,Micro/PVM,Non-neuronal,MTG
24847,14189,8908,L4 IT,Excitatory,MTG
24848,21384,8910,PVALB,Inhibitory,MTG
24849,26308,8909,Astro,Non-neuronal,MTG
24850,2254,8910,Oligo,Non-neuronal,MTG
24852,19000,8911,L5/6 NP,Excitatory,MTG
24854,10341,8911,L5/6 NP,Excitatory,MTG
24855,136,8915,L5 IT,Excitatory,MTG
24857,3104,8914,L4 IT,Excitatory,MTG
24858,7789,8914,L4 IT,Excitatory,MTG
24860,29449,8915,LAMP5 LHX6,Inhibitory,MTG
24862,18525,8916,VIP,Inhibitory,MTG
24864,29235,8915,Astro,Non-neuronal,MTG
24865,8208,8918,Astro,Non-neuronal,MTG
24866,10915,8918,PVALB,Inhibitory,MTG
24869,3874,8920,L2/3 IT,Excitatory,MTG
24871,12476,8918,Oligo,Non-neuronal,MTG
24872,19796,8919,L2/3 IT,Excitatory,MTG
24874,30155,8920,L2/3 IT,Excitatory,MTG
24875,442,8922,L5 IT,Excitatory,MTG
24876,9253,8921,Astro,Non-neuronal,MTG
24877,25337,8921,L5/6 NP,Excitatory,MTG
24878,26722,8920,L2/3 IT,Excitatory,MTG
24879,497,8923,L5 IT,Excitatory,MTG
24880,10392,8922,SST,Inhibitory,MTG
24881,12092,8925,L4 IT,Excitatory,MTG
24882,12775,8924,L6B,Excitatory,MTG
24884,14054,8923,Micro/PVM,Non-neuronal,MTG
24885,18701,8923,Chandelier,Inhibitory,MTG
24886,20825,8923,Oligo,Non-neuronal,MTG
24889,6938,8924,Oligo,Non-neuronal,MTG
24890,11868,8924,L4 IT,Excitatory,MTG
24891,16460,8924,Astro,Non-neuronal,MTG
24892,28986,8924,Oligo,Non-neuronal,MTG
24893,29028,8924,Oligo,Non-neuronal,MTG
24894,568,8926,SNCG,Inhibitory,MTG
24897,27372,8926,L2/3 IT,Excitatory,MTG
24898,6890,8927,LAMP5,Inhibitory,MTG
24902,33291,8928,SST,Inhibitory,MTG
24903,5358,8930,SST,Inhibitory,MTG
24904,6457,8931,Oligo,Non-neuronal,MTG
24906,10622,8928,Micro/PVM,Non-neuronal,MTG
24907,12130,8931,L4 IT,Excitatory,MTG
24908,19332,8930,L2/3 IT,Excitatory,MTG
24909,21692,8931,L6 IT,Excitatory,MTG
24910,25573,8930,Micro/PVM,Non-neuronal,MTG
24911,9304,8931,L4 IT,Excitatory,MTG
24912,18279,8931,L4 IT,Excitatory,MTG
24914,29089,8932,Micro/PVM,Non-neuronal,MTG
24915,1180,8933,Astro,Non-neuronal,MTG
24917,22197,8932,LAMP5 LHX6,Inhibitory,MTG
24918,2493,8935,Chandelier,Inhibitory,MTG
24921,21626,8935,L4 IT,Excitatory,MTG
24922,23862,8935,L6B,Excitatory,MTG
24927,8266,8938,SNCG,Inhibitory,MTG
24933,2797,8939,PVALB,Inhibitory,MTG
24934,3322,8938,L5 IT,Excitatory,MTG
24937,27164,8939,Oligo,Non-neuronal,MTG
24938,29059,8939,L2/3 IT,Excitatory,MTG
24939,33184,8939,Oligo,Non-neuronal,MTG
24941,6249,8941,L2/3 IT,Excitatory,MTG
24942,6417,8939,PVALB,Inhibitory,MTG
24943,14726,8940,L4 IT,Excitatory,MTG
24944,19246,8940,L2/3 IT,Excitatory,MTG
24945,20433,8941,L2/3 IT,Excitatory,MTG
24946,29155,8940,L2/3 IT,Excitatory,MTG
24948,29870,8942,L2/3 IT,Excitatory,MTG
24949,646,8941,OPC,Non-neuronal,MTG
24950,3563,8942,L5 IT,Excitatory,MTG
24952,8630,8941,L5/6 NP,Excitatory,MTG
24953,9838,8943,L5 IT,Excitatory,MTG
24954,13834,8943,L5 IT,Excitatory,MTG
24955,15256,8942,VIP,Inhibitory,MTG
24956,15705,8943,OPC,Non-neuronal,MTG
24959,3697,8944,L2/3 IT,Excitatory,MTG
24961,5451,8944,L4 IT,Excitatory,MTG
24963,21104,8945,L5/6 NP,Excitatory,MTG
24964,21848,8943,L4 IT,Excitatory,MTG
24968,14674,8946,Oligo,Non-neuronal,MTG
24969,27903,8946,L5/6 NP,Excitatory,MTG
24971,7536,8947,PVALB,Inhibitory,MTG
24974,7639,8949,Astro,Non-neuronal,MTG
24975,15188,8950,L5/6 NP,Excitatory,MTG
24976,18555,8949,L6B,Excitatory,MTG
24977,26703,8950,L6 IT Car3,Excitatory,MTG
24978,32044,8949,Oligo,Non-neuronal,MTG
24979,7029,8952,L5 IT,Excitatory,MTG
24980,8828,8950,L4 IT,Excitatory,MTG
24981,30536,8952,PVALB,Inhibitory,MTG
24982,3426,8952,L4 IT,Excitatory,MTG
24983,5732,8953,L6B,Excitatory,MTG
24984,24665,8952,L2/3 IT,Excitatory,MTG
24985,5231,8954,L6 IT Car3,Excitatory,MTG
24987,19008,8955,L2/3 IT,Excitatory,MTG
24989,23628,8955,L6 CT,Excitatory,MTG
24991,31989,8955,Oligo,Non-neuronal,MTG
24992,6275,8956,L4 IT,Excitatory,MTG
24993,8744,8956,Oligo,Non-neuronal,MTG
24995,11843,8955,L2/3 IT,Excitatory,MTG
24996,15670,8957,L6 CT,Excitatory,MTG
24997,16192,8956,VIP,Inhibitory,MTG
24999,18135,8957,OPC,Non-neuronal,MTG
25000,28219,8957,Astro,Non-neuronal,MTG
25001,28592,8956,PVALB,Inhibitory,MTG
25002,4479,8958,SNCG,Inhibitory,MTG
25006,15620,8958,Micro/PVM,Non-neuronal,MTG
25007,19935,8958,L2/3 IT,Excitatory,MTG
25008,6464,8960,L4 IT,Excitatory,MTG
25009,8242,8960,OPC,Non-neuronal,MTG
25010,9596,8960,L2/3 IT,Excitatory,MTG
25011,11021,8960,L4 IT,Excitatory,MTG
25013,28501,8960,L6 IT,Excitatory,MTG
25016,8802,8962,VIP,Inhibitory,MTG
25017,9001,8962,L6 IT,Excitatory,MTG
25019,16912,8961,Micro/PVM,Non-neuronal,MTG
25021,25693,8961,L6B,Excitatory,MTG
25023,8290,8964,Oligo,Non-neuronal,MTG
25024,22454,8963,L4 IT,Excitatory,MTG
25025,26475,8966,L4 IT,Excitatory,MTG
25027,907,8968,L5 IT,Excitatory,MTG
25028,7398,8967,VIP,Inhibitory,MTG
25030,17041,8966,L4 IT,Excitatory,MTG
25031,23373,8966,L2/3 IT,Excitatory,MTG
25034,4574,8968,Chandelier,Inhibitory,MTG
25037,6315,8969,L5 IT,Excitatory,MTG
25039,12784,8969,L4 IT,Excitatory,MTG
25040,13740,8969,L4 IT,Excitatory,MTG
25041,1868,8971,L4 IT,Excitatory,MTG
25042,3857,8969,L4 IT,Excitatory,MTG
25046,25658,8971,L6B,Excitatory,MTG
25047,25724,8971,Oligo,Non-neuronal,MTG
25050,14592,8972,L2/3 IT,Excitatory,MTG
25054,6636,8974,L6 CT,Excitatory,MTG
25055,9823,8973,L4 IT,Excitatory,MTG
25056,14560,8975,VLMC,Non-neuronal,MTG
25057,18900,8974,PVALB,Inhibitory,MTG
25059,4444,8975,L5 IT,Excitatory,MTG
25060,14662,8976,Chandelier,Inhibitory,MTG
25061,22752,8975,Chandelier,Inhibitory,MTG
25063,496,8977,L5 IT,Excitatory,MTG
25064,5371,8977,LAMP5 LHX6,Inhibitory,MTG
25066,8609,8977,L6 IT,Excitatory,MTG
25072,15202,8980,L4 IT,Excitatory,MTG
25077,7968,8981,L4 IT,Excitatory,MTG
25082,10320,8984,L4 IT,Excitatory,MTG
25085,29022,8983,SST,Inhibitory,MTG
25088,11915,8985,PVALB,Inhibitory,MTG
25089,17135,8985,L2/3 IT,Excitatory,MTG
25091,24380,8984,Micro/PVM,Non-neuronal,MTG
25092,31783,8984,Oligo,Non-neuronal,MTG
25096,28013,8985,OPC,Non-neuronal,MTG
25098,6428,8987,Oligo,Non-neuronal,MTG
25099,14043,8988,PVALB,Inhibitory,MTG
25100,25818,8988,Oligo,Non-neuronal,MTG
25103,11288,8991,L6 IT,Excitatory,MTG
25104,18199,8989,L6 CT,Excitatory,MTG
25106,20429,8989,Oligo,Non-neuronal,MTG
25107,20458,8989,L2/3 IT,Excitatory,MTG
25108,25675,8989,L5 IT,Excitatory,MTG
25109,26716,8990,Micro/PVM,Non-neuronal,MTG
25110,28428,8988,L5 IT,Excitatory,MTG
25112,13037,8991,Astro,Non-neuronal,MTG
25113,14078,8991,Chandelier,Inhibitory,MTG
25118,26635,8992,LAMP5,Inhibitory,MTG
25120,31552,8993,L6B,Excitatory,MTG
25123,10860,8995,Micro/PVM,Non-neuronal,MTG
25124,15521,8995,L2/3 IT,Excitatory,MTG
25125,18914,8995,L6 IT Car3,Excitatory,MTG
25126,27170,8995,OPC,Non-neuronal,MTG
25128,2654,8995,Oligo,Non-neuronal,MTG
25129,3756,8998,L4 IT,Excitatory,MTG
25131,17039,8998,VIP,Inhibitory,MTG
25137,11069,8998,SST,Inhibitory,MTG
25139,12427,8998,Oligo,Non-neuronal,MTG
25141,19525,8998,Oligo,Non-neuronal,MTG
25142,25716,8997,Oligo,Non-neuronal,MTG
25144,116,9001,L5/6 NP,Excitatory,MTG
25147,3930,8999,PVALB,Inhibitory,MTG
25148,5756,9000,L5 IT,Excitatory,MTG
25149,12818,9003,L2/3 IT,Excitatory,MTG
25150,12961,9000,L5/6 NP,Excitatory,MTG
25151,24327,9001,VIP,Inhibitory,MTG
25152,28453,9005,L6 IT,Excitatory,MTG
25153,1233,9002,L2/3 IT,Excitatory,MTG
25155,20274,9001,L6 IT Car3,Excitatory,MTG
25157,9962,9004,L4 IT,Excitatory,MTG
25159,1435,9006,L4 IT,Excitatory,MTG
25161,14647,9007,L2/3 IT,Excitatory,MTG
25162,24492,9005,Micro/PVM,Non-neuronal,MTG
25164,150,9008,L4 IT,Excitatory,MTG
25165,901,9007,Oligo,Non-neuronal,MTG
25170,18220,9008,L4 IT,Excitatory,MTG
25171,31213,9007,L2/3 IT,Excitatory,MTG
25173,4801,9006,Oligo,Non-neuronal,MTG
25175,11843,9009,OPC,Non-neuronal,MTG
25177,22158,9010,Micro/PVM,Non-neuronal,MTG
25178,24892,9010,OPC,Non-neuronal,MTG
25179,26074,9009,L2/3 IT,Excitatory,MTG
25181,2989,9014,L2/3 IT,Excitatory,MTG
25183,9045,9011,VIP,Inhibitory,MTG
25185,1033,9012,L4 IT,Excitatory,MTG
25186,8285,9013,L4 IT,Excitatory,MTG
25188,19160,9012,PVALB,Inhibitory,MTG
25189,25751,9013,VIP,Inhibitory,MTG
25194,13158,9015,L4 IT,Excitatory,MTG
25195,24533,9015,Astro,Non-neuronal,MTG
25196,19226,9016,L6 IT,Excitatory,MTG
25197,2218,9017,L5 IT,Excitatory,MTG
25198,8968,9018,Micro/PVM,Non-neuronal,MTG
25200,4618,9021,Oligo,Non-neuronal,MTG
25203,16400,9019,OPC,Non-neuronal,MTG
25204,17297,9020,SST CHODL,Inhibitory,MTG
25209,28406,9019,L6 IT Car3,Excitatory,MTG
25210,800,9021,Oligo,Non-neuronal,MTG
25217,18575,9022,SNCG,Inhibitory,MTG
25218,21639,9024,L2/3 IT,Excitatory,MTG
25219,26865,9023,L5/6 NP,Excitatory,MTG
25223,958,9026,Oligo,Non-neuronal,MTG
25224,7334,9026,Micro/PVM,Non-neuronal,MTG
25228,19747,9027,L6 IT Car3,Excitatory,MTG
25230,30895,9025,L6 CT,Excitatory,MTG
25231,1007,9027,Oligo,Non-neuronal,MTG
25232,6478,9026,L5 IT,Excitatory,MTG
25234,12772,9026,L2/3 IT,Excitatory,MTG
25235,21479,9028,VIP,Inhibitory,MTG
25236,23283,9027,Micro/PVM,Non-neuronal,MTG
25238,33948,9027,L2/3 IT,Excitatory,MTG
25239,3934,9029,L5 IT,Excitatory,MTG
25242,22816,9029,LAMP5 LHX6,Inhibitory,MTG
25244,896,9031,L5/6 NP,Excitatory,MTG
25245,6451,9030,L4 IT,Excitatory,MTG
25249,16448,9031,Oligo,Non-neuronal,MTG
25251,20426,9033,L2/3 IT,Excitatory,MTG
25253,217,9035,Astro,Non-neuronal,MTG
25258,14445,9037,L2/3 IT,Excitatory,MTG
25260,24883,9038,VIP,Inhibitory,MTG
25261,26022,9037,L5/6 NP,Excitatory,MTG
25262,26749,9038,Astro,Non-neuronal,MTG
25267,33083,9039,L2/3 IT,Excitatory,MTG
25268,2157,9042,L6 IT Car3,Excitatory,MTG
25269,7446,9041,PVALB,Inhibitory,MTG
25270,14631,9042,Micro/PVM,Non-neuronal,MTG
25271,24417,9042,L4 IT,Excitatory,MTG
25272,1797,9043,VIP,Inhibitory,MTG
25274,20032,9043,L4 IT,Excitatory,MTG
25275,25780,9043,L2/3 IT,Excitatory,MTG
25276,29662,9042,L6 CT,Excitatory,MTG
25277,31482,9043,L2/3 IT,Excitatory,MTG
25278,10016,9045,OPC,Non-neuronal,MTG
25281,31949,9045,L2/3 IT,Excitatory,MTG
25282,812,9046,L5 ET,Excitatory,MTG
25283,4105,9047,Astro,Non-neuronal,MTG
25285,8570,9047,L6 IT Car3,Excitatory,MTG
25288,23014,9047,VIP,Inhibitory,MTG
25289,26704,9047,L2/3 IT,Excitatory,MTG
25293,18448,9049,PVALB,Inhibitory,MTG
25296,2266,9050,L5/6 NP,Excitatory,MTG
25297,5776,9049,L5 IT,Excitatory,MTG
25298,7782,9051,L2/3 IT,Excitatory,MTG
25299,12707,9050,L2/3 IT,Excitatory,MTG
25300,17961,9051,Oligo,Non-neuronal,MTG
25301,18180,9049,PVALB,Inhibitory,MTG
25302,22288,9049,L4 IT,Excitatory,MTG
25304,27007,9051,Micro/PVM,Non-neuronal,MTG
25310,26869,9049,Oligo,Non-neuronal,MTG
25313,13953,9053,Oligo,Non-neuronal,MTG
25314,17005,9052,L4 IT,Excitatory,MTG
25319,26293,9057,Micro/PVM,Non-neuronal,MTG
25321,15535,9058,L4 IT,Excitatory,MTG
25324,14967,9059,L6 IT,Excitatory,MTG
25325,15038,9060,L6 CT,Excitatory,MTG
25326,16252,9060,L6 IT Car3,Excitatory,MTG
25331,12338,9061,L6 CT,Excitatory,MTG
25332,14558,9060,L2/3 IT,Excitatory,MTG
25333,9075,9061,Oligo,Non-neuronal,MTG
25334,9594,9063,L4 IT,Excitatory,MTG
25335,19268,9062,Astro,Non-neuronal,MTG
25337,4001,9064,Chandelier,Inhibitory,MTG
25339,8306,9063,L4 IT,Excitatory,MTG
25340,10358,9065,L4 IT,Excitatory,MTG
25342,21141,9065,OPC,Non-neuronal,MTG
25343,21183,9064,L2/3 IT,Excitatory,MTG
25344,29379,9063,PVALB,Inhibitory,MTG
25345,32462,9065,L2/3 IT,Excitatory,MTG
25348,14200,9065,VIP,Inhibitory,MTG
25349,17990,9066,Astro,Non-neuronal,MTG
25350,18380,9066,PVALB,Inhibitory,MTG
25352,32041,9066,L6 IT Car3,Excitatory,MTG
25353,3630,9068,SST,Inhibitory,MTG
25354,5606,9067,L2/3 IT,Excitatory,MTG
25356,23273,9068,OPC,Non-neuronal,MTG
25357,31197,9069,Astro,Non-neuronal,MTG
25359,6819,9069,L6 IT Car3,Excitatory,MTG
25360,21472,9070,L2/3 IT,Excitatory,MTG
25361,27639,9070,L2/3 IT,Excitatory,MTG
25362,2901,9071,L5 IT,Excitatory,MTG
25363,9465,9072,L5 IT,Excitatory,MTG
25364,13454,9071,PVALB,Inhibitory,MTG
25366,29705,9070,PVALB,Inhibitory,MTG
25368,993,9073,L4 IT,Excitatory,MTG
25369,1448,9073,PVALB,Inhibitory,MTG
25371,11541,9073,L4 IT,Excitatory,MTG
25373,19384,9073,LAMP5 LHX6,Inhibitory,MTG
25374,31287,9073,SST,Inhibitory,MTG
25375,8357,9074,SNCG,Inhibitory,MTG
25378,27091,9074,L2/3 IT,Excitatory,MTG
25379,1804,9077,L4 IT,Excitatory,MTG
25381,20256,9076,L4 IT,Excitatory,MTG
25383,103,9078,Oligo,Non-neuronal,MTG
25384,895,9078,SST,Inhibitory,MTG
25385,5153,9079,L4 IT,Excitatory,MTG
25390,23424,9080,Chandelier,Inhibitory,MTG
25391,29033,9080,Oligo,Non-neuronal,MTG
25392,22964,9082,L4 IT,Excitatory,MTG
25393,27438,9081,L2/3 IT,Excitatory,MTG
25394,2246,9083,L5 IT,Excitatory,MTG
25395,5884,9083,L4 IT,Excitatory,MTG
25396,12302,9083,L6 IT Car3,Excitatory,MTG
25397,15446,9084,PVALB,Inhibitory,MTG
25398,4035,9085,Astro,Non-neuronal,MTG
25400,10093,9085,PVALB,Inhibitory,MTG
25401,24458,9085,L2/3 IT,Excitatory,MTG
25402,29000,9085,Oligo,Non-neuronal,MTG
25403,17635,9088,L5 IT,Excitatory,MTG
25404,18212,9087,VIP,Inhibitory,MTG
25406,33749,9088,L6 IT Car3,Excitatory,MTG
25408,9030,9089,L6 IT Car3,Excitatory,MTG
25409,9883,9088,L4 IT,Excitatory,MTG
25410,12031,9089,Oligo,Non-neuronal,MTG
25413,28354,9088,L2/3 IT,Excitatory,MTG
25414,3889,9091,L4 IT,Excitatory,MTG
25415,4880,9090,L4 IT,Excitatory,MTG
25416,9283,9093,Oligo,Non-neuronal,MTG
25417,15586,9092,Oligo,Non-neuronal,MTG
25419,2964,9093,L6 IT,Excitatory,MTG
25422,5809,9096,Oligo,Non-neuronal,MTG
25424,9928,9095,L6 IT,Excitatory,MTG
25425,18134,9096,L4 IT,Excitatory,MTG
25426,28972,9095,L2/3 IT,Excitatory,MTG
25427,5745,9097,L4 IT,Excitatory,MTG
25429,8705,9097,SST,Inhibitory,MTG
25430,14039,9103,L5 IT,Excitatory,MTG
25433,27639,9097,Oligo,Non-neuronal,MTG
25434,358,9099,L6 IT Car3,Excitatory,MTG
25435,3038,9097,VIP,Inhibitory,MTG
25436,4503,9099,VIP,Inhibitory,MTG
25437,6477,9099,L4 IT,Excitatory,MTG
25439,8951,9098,L2/3 IT,Excitatory,MTG
25440,10852,9099,L2/3 IT,Excitatory,MTG
25441,13755,9098,L2/3 IT,Excitatory,MTG
25442,19819,9100,Micro/PVM,Non-neuronal,MTG
25443,32526,9099,L5 IT,Excitatory,MTG
25444,10999,9100,L4 IT,Excitatory,MTG
25445,11760,9101,L2/3 IT,Excitatory,MTG
25446,13711,9102,Oligo,Non-neuronal,MTG
25450,17611,9103,Oligo,Non-neuronal,MTG
25452,28663,9104,L6B,Excitatory,MTG
25453,432,9103,L5 IT,Excitatory,MTG
25454,2001,9105,Endo,Non-neuronal,MTG
25456,5643,9105,L2/3 IT,Excitatory,MTG
25458,12008,9105,L6 IT Car3,Excitatory,MTG
25461,30851,9104,Oligo,Non-neuronal,MTG
25466,13345,9106,L6 IT,Excitatory,MTG
25468,14590,9106,VLMC,Non-neuronal,MTG
25469,22318,9107,L4 IT,Excitatory,MTG
25472,3007,9109,L6 IT Car3,Excitatory,MTG
25473,10899,9109,L5 IT,Excitatory,MTG
25475,19005,9107,L2/3 IT,Excitatory,MTG
25476,22238,9107,L4 IT,Excitatory,MTG
25477,32667,9108,Astro,Non-neuronal,MTG
25478,3084,9110,Oligo,Non-neuronal,MTG
25480,33775,9110,OPC,Non-neuronal,MTG
25481,100,9112,VIP,Inhibitory,MTG
25483,16329,9112,LAMP5,Inhibitory,MTG
25485,26295,9111,Astro,Non-neuronal,MTG
25486,27826,9112,OPC,Non-neuronal,MTG
25487,1510,9114,Micro/PVM,Non-neuronal,MTG
25488,6862,9113,L6 CT,Excitatory,MTG
25489,7570,9113,L5 IT,Excitatory,MTG
25491,10643,9115,VLMC,Non-neuronal,MTG
25494,26994,9113,PVALB,Inhibitory,MTG
25495,29378,9113,L2/3 IT,Excitatory,MTG
25496,8605,9116,L2/3 IT,Excitatory,MTG
25498,25758,9115,L2/3 IT,Excitatory,MTG
25500,13647,9116,VIP,Inhibitory,MTG
25501,17850,9116,VIP,Inhibitory,MTG
25505,8970,9119,L2/3 IT,Excitatory,MTG
25506,9256,9119,L6B,Excitatory,MTG
25507,28127,9119,Micro/PVM,Non-neuronal,MTG
25509,2811,9120,L5/6 NP,Excitatory,MTG
25510,5158,9119,L6 IT Car3,Excitatory,MTG
25511,7593,9120,VIP,Inhibitory,MTG
25515,4008,9121,L4 IT,Excitatory,MTG
25517,11322,9125,L5 IT,Excitatory,MTG
25519,24485,9125,SST,Inhibitory,MTG
25522,17290,9126,L6B,Excitatory,MTG
25524,1902,9127,Oligo,Non-neuronal,MTG
25525,7385,9128,Astro,Non-neuronal,MTG
25527,21910,9127,PVALB,Inhibitory,MTG
25529,7120,9130,Oligo,Non-neuronal,MTG
25532,28369,9129,PVALB,Inhibitory,MTG
25534,1026,9131,L4 IT,Excitatory,MTG
25536,11533,9132,L2/3 IT,Excitatory,MTG
25538,23132,9131,Astro,Non-neuronal,MTG
25540,21351,9134,Micro/PVM,Non-neuronal,MTG
25541,1939,9133,Oligo,Non-neuronal,MTG
25543,6865,9135,Micro/PVM,Non-neuronal,MTG
25545,8741,9136,L5/6 NP,Excitatory,MTG
25546,31709,9135,L6 CT,Excitatory,MTG
25547,2003,9139,PVALB,Inhibitory,MTG
25548,5331,9139,L2/3 IT,Excitatory,MTG
25550,927,9138,L4 IT,Excitatory,MTG
25551,14586,9139,L6 IT Car3,Excitatory,MTG
25552,2671,9141,Micro/PVM,Non-neuronal,MTG
25553,2075,9143,L5/6 NP,Excitatory,MTG
25554,6759,9141,L4 IT,Excitatory,MTG
25556,14896,9144,L4 IT,Excitatory,MTG
25557,19373,9143,L5 IT,Excitatory,MTG
25559,346,9146,L2/3 IT,Excitatory,MTG
25560,4473,9145,L2/3 IT,Excitatory,MTG
25561,8286,9145,L5/6 NP,Excitatory,MTG
25562,9931,9146,L6 CT,Excitatory,MTG
25563,12094,9146,Micro/PVM,Non-neuronal,MTG
25564,20286,9145,L2/3 IT,Excitatory,MTG
25565,22414,9145,PVALB,Inhibitory,MTG
25566,1507,9146,L5 IT,Excitatory,MTG
25567,4095,9147,L4 IT,Excitatory,MTG
25571,14995,9146,Micro/PVM,Non-neuronal,MTG
25576,12616,9149,Oligo,Non-neuronal,MTG
25577,14846,9148,L2/3 IT,Excitatory,MTG
25582,11917,9150,L2/3 IT,Excitatory,MTG
25584,20806,9151,VIP,Inhibitory,MTG
25588,1084,9153,Oligo,Non-neuronal,MTG
25589,5733,9153,L5 IT,Excitatory,MTG
25590,1924,9153,Oligo,Non-neuronal,MTG
25592,15549,9154,VIP,Inhibitory,MTG
25598,1888,9157,L5 IT,Excitatory,MTG
25599,25632,9157,PVALB,Inhibitory,MTG
25600,2726,9159,L4 IT,Excitatory,MTG
25602,14823,9159,L5 IT,Excitatory,MTG
25603,17831,9159,VIP,Inhibitory,MTG
25604,18832,9159,Micro/PVM,Non-neuronal,MTG
25606,29698,9160,Astro,Non-neuronal,MTG
25607,33099,9160,Astro,Non-neuronal,MTG
25611,18722,9161,SST,Inhibitory,MTG
25612,4678,9164,L6 IT Car3,Excitatory,MTG
25614,9053,9163,Endo,Non-neuronal,MTG
25615,10843,9163,L5 IT,Excitatory,MTG
25616,23715,9162,VIP,Inhibitory,MTG
25617,3027,9166,PVALB,Inhibitory,MTG
25618,6211,9165,L4 IT,Excitatory,MTG
25624,20491,9166,L2/3 IT,Excitatory,MTG
25625,21142,9166,VIP,Inhibitory,MTG
25626,4044,9169,L6 CT,Excitatory,MTG
25627,10673,9168,L2/3 IT,Excitatory,MTG
25628,18362,9168,L6 IT Car3,Excitatory,MTG
25629,20064,9168,L6 IT,Excitatory,MTG
25630,432,9169,L5 IT,Excitatory,MTG
